Driver,Route Date,number_of_stops,first_stop_planned_time,last_stop_planned_time,first_stop_actual_time,last_stop_actual_time,total_planned_stop_duration,total_actual_stop_duration,route_distance_straight_line_planned_miles,route_distance_straight_line_actual_miles,edges_executed_as_planned,edges_executed_as_planned_pct
Domingos,2023-05-18,48,08:21:58,15:53:13,09:18:04,17:38:35,280.00,186.00,34.6240,34.6240,48,102.13
Domingos,2023-05-19,25,08:55:44,15:26:37,10:59:16,17:52:43,211.00,138.00,60.0918,60.0918,0,0.00
Domingos,2023-05-23,10,08:55:06,15:46:28,09:28:12,16:46:32,320.00,205.00,58.0995,58.0995,7,77.78
Domingos,2023-05-24,34,08:29:18,17:19:16,09:10:46,17:27:00,310.00,233.00,62.6295,62.6295,34,103.03
Domingos,2023-05-25,46,08:23:48,15:08:58,09:28:29,15:39:10,284.00,135.00,51.4720,51.9959,42,93.33
Domingos,2023-05-26,29,08:35:35,15:52:30,10:34:49,17:40:29,287.00,229.00,67.0860,67.0860,29,103.57
Domingos,2023-05-30,10,08:24:23,14:58:02,10:01:12,17:16:50,295.00,226.00,47.6232,47.6232,10,111.11
Domingos,2023-05-31,28,08:26:52,15:00:12,10:19:05,16:18:35,201.00,135.00,59.8120,59.8120,28,103.70
Domingos,2023-06-01,26,08:22:31,13:38:34,09:31:44,16:02:22,218.00,151.00,26.9454,28.7609,24,96.00
Domingos,2023-06-02,18,08:33:21,15:43:33,10:29:29,16:59:12,234.00,133.00,58.9863,58.9863,15,88.24
Domingos,2023-06-03,3,07:32:43,14:30:00,07:30:30,14:32:03,25.00,226.00,0.0000,0.0000,3,150.00
Domingos,2023-06-05,1,09:05:19,09:05:19,09:31:19,09:31:19,20.00,0.00,0.0000,0.0000,1,0.00
Domingos,2023-06-06,30,08:46:49,16:24:12,09:57:20,16:04:34,274.00,131.00,132.8459,132.8459,24,82.76
Domingos,2023-06-07,25,08:32:49,17:36:55,09:21:31,17:48:42,275.00,218.00,75.8619,88.2790,22,91.67
Domingos,2023-06-08,28,08:22:31,15:58:32,09:45:48,16:41:54,325.00,201.00,35.7632,35.7632,28,103.70
Domingos,2023-06-14,24,08:33:30,16:26:20,09:22:21,16:46:04,274.00,202.00,66.0586,66.0586,24,104.35
Domingos,2023-06-15,27,08:21:11,15:01:17,08:52:34,15:14:04,277.00,178.00,32.6898,32.6898,27,103.85
Domingos,2023-06-16,24,08:35:36,16:21:14,09:19:55,16:56:21,255.00,190.00,62.3095,62.9999,21,91.30
Domingos,2023-06-21,27,08:12:05,16:29:55,08:22:47,15:18:23,253.00,165.00,66.2118,70.7590,20,76.92
Domingos,2023-06-22,20,08:18:46,16:16:22,09:17:47,15:39:54,321.00,155.00,53.5925,53.1124,4,21.05
Domingos,2023-06-23,32,08:35:36,16:37:27,09:28:53,15:35:04,269.00,85.00,79.8860,91.9495,23,74.19
Domingos,2023-06-27,33,08:58:40,15:09:29,11:02:22,17:44:32,187.00,92.00,50.0106,50.0106,33,103.12
Domingos,2023-06-28,30,08:30:08,15:17:55,09:58:48,17:00:58,230.00,125.00,56.2566,66.0080,23,79.31
Domingos,2023-06-29,23,08:24:24,14:40:58,09:23:30,13:35:55,244.00,115.00,44.8347,44.8347,20,90.91
Domingos,2023-06-30,33,08:35:36,15:14:33,09:41:15,16:21:44,186.00,101.00,58.3396,58.3225,30,93.75
Domingos,2023-07-05,19,08:33:01,15:08:19,09:35:44,17:29:13,226.00,156.00,49.3773,66.2279,9,50.00
Domingos,2023-07-06,17,10:08:06,15:22:51,10:17:30,14:55:53,234.00,110.00,26.0460,26.0460,17,106.25
Domingos,2023-07-07,12,08:55:28,13:04:36,10:13:34,14:34:12,141.00,116.00,38.7538,38.7538,12,109.09
Domingos,2023-07-13,28,08:22:03,15:38:34,09:50:00,16:20:30,252.00,118.00,50.7573,50.7573,28,103.70
Domingos,2023-07-14,38,09:07:51,16:46:28,12:12:47,19:02:13,195.00,89.00,58.3498,86.7005,30,81.08
Domingos,2023-07-18,35,08:31:52,14:57:34,09:55:24,16:59:33,267.00,189.00,241.4735,241.4735,30,88.24
Domingos,2023-07-19,26,08:33:35,16:21:38,10:02:48,17:28:28,232.00,132.00,71.2929,71.2929,26,104.00
Domingos,2023-07-20,47,08:29:49,16:12:15,08:46:59,16:50:45,299.00,198.00,48.6117,54.3885,37,80.43
Domingos,2023-07-21,26,08:26:26,16:35:24,09:30:01,18:28:55,228.00,157.00,66.8386,66.8386,26,104.00
Domingos,2023-07-25,26,08:24:23,14:39:54,10:03:15,16:15:19,267.00,167.00,19.4804,19.4804,26,104.00
Domingos,2023-07-26,27,08:31:18,15:59:11,08:58:28,15:14:33,215.00,100.00,71.7783,71.7783,27,103.85
Domingos,2023-07-27,41,08:18:46,15:14:16,06:08:45,14:47:47,258.00,193.00,29.7440,44.8331,35,87.50
Domingos,2023-07-28,35,08:53:42,16:01:56,07:19:51,14:45:40,187.00,146.00,57.8815,57.8815,35,102.94
Domingos,2023-07-29,1,09:04:34,09:04:34,12:55:50,12:55:50,300.00,0.00,0.0000,0.0000,1,0.00
Domingos,2023-07-31,17,08:18:46,13:35:23,08:38:44,14:07:04,264.00,142.00,26.5688,26.5688,17,106.25
Domingos,2023-08-01,13,08:45:55,15:39:38,10:13:39,15:44:34,295.00,151.00,23.4648,23.4648,13,108.33
Domingos,2023-08-04,4,14:08:06,16:00:23,14:46:50,15:38:11,135.00,37.00,8.2181,8.2181,4,133.33
Domingos,2023-08-08,35,08:46:35,14:41:13,09:15:55,15:33:45,230.00,158.00,159.1036,160.6706,32,94.12
Domingos,2023-08-09,29,08:24:39,17:53:54,09:33:07,16:58:11,307.00,131.00,75.6337,53.6915,23,82.14
Domingos,2023-08-10,19,08:55:06,14:15:15,10:10:57,15:27:54,209.00,156.00,29.3242,29.3242,19,105.56
Domingos,2023-08-11,32,08:54:52,15:25:20,09:02:02,15:36:29,166.00,112.00,61.7260,58.3199,29,93.55
Domingos,2023-08-15,34,08:26:26,14:36:21,10:08:38,17:28:54,256.00,231.00,25.8149,29.5723,29,87.88
Domingos,2023-08-16,22,08:30:31,15:40:43,09:37:22,16:13:05,251.00,143.00,54.2303,57.2756,17,80.95
Domingos,2023-08-18,34,08:51:27,17:05:40,09:39:27,17:14:42,236.00,161.00,170.2882,164.2788,25,75.76
Domingos,2023-08-22,32,08:20:59,14:25:14,08:09:32,15:55:01,265.00,158.00,35.2981,29.9952,27,87.10
Domingos,2023-08-23,28,08:25:58,17:40:14,10:19:30,17:43:45,328.00,175.00,64.8270,60.5699,25,92.59
Domingos,2023-08-24,32,08:18:46,14:55:00,08:54:28,16:36:24,262.00,225.00,30.8125,30.6399,29,93.55
Domingos,2023-08-25,16,08:59:15,14:01:21,12:57:41,17:18:07,132.00,52.00,49.7083,49.7083,13,86.67
Domingos,2023-08-29,27,08:35:36,14:38:19,09:57:12,16:10:08,253.00,202.00,29.0148,29.0148,27,103.85
Domingos,2023-08-30,35,08:32:29,18:57:39,10:24:02,19:13:40,348.00,204.00,74.2395,81.5396,27,79.41
Domingos,2023-08-31,35,08:22:38,15:12:36,09:10:41,16:40:50,252.00,167.00,32.3651,32.3651,35,102.94
Domingos,2023-09-01,35,08:35:10,16:40:00,09:17:12,17:35:47,222.00,157.00,71.6897,72.1242,32,94.12
Domingos,2023-09-05,43,08:31:51,14:58:07,09:45:40,16:44:18,285.00,238.00,18.2618,18.2618,43,102.38
Domingos,2023-09-06,28,08:32:18,15:45:07,11:30:04,18:35:32,268.00,172.00,75.9226,75.8686,26,96.30
Domingos,2023-09-07,31,08:22:30,14:31:06,09:15:29,16:52:14,284.00,210.00,29.7492,34.4099,27,90.00
Domingos,2023-09-12,28,08:40:08,14:47:00,10:14:04,16:22:29,286.00,181.00,22.7906,22.7906,28,103.70
Domingos,2023-09-13,28,08:22:49,16:47:24,10:51:34,17:31:53,297.00,113.00,57.3639,57.3639,25,92.59
Domingos,2023-09-14,28,08:21:00,15:18:42,10:51:46,16:37:39,296.00,104.00,30.7507,31.6808,25,92.59
Domingos,2023-09-15,17,08:26:44,15:40:43,08:59:43,15:18:06,280.00,120.00,74.3574,74.3574,17,106.25
Domingos,2023-09-19,33,08:27:48,14:57:35,09:05:05,15:42:40,276.00,186.00,21.6196,32.6334,28,87.50
Domingos,2023-09-21,34,08:27:08,14:31:34,08:40:02,15:43:39,255.00,191.00,26.8514,26.8514,34,103.03
Domingos,2023-09-22,24,09:03:40,15:14:59,10:04:15,16:36:10,193.00,130.00,202.0980,202.0980,24,104.35
Domingos,2023-09-26,31,08:45:34,12:59:48,09:00:10,14:33:25,157.00,101.00,14.8527,25.7066,25,83.33
Domingos,2023-09-27,18,08:55:06,16:06:43,10:23:28,17:26:22,261.00,205.00,51.8936,62.9504,15,88.24
Domingos,2023-09-28,21,08:55:06,15:53:38,09:43:53,17:49:28,227.00,217.00,59.3547,54.8101,15,75.00
Domingos,2023-09-29,23,08:32:24,15:19:02,09:03:23,15:24:23,186.00,95.00,58.2333,58.3414,20,90.91
Domingos,2023-10-03,31,08:37:05,14:56:47,09:21:58,16:23:27,289.00,206.00,18.1572,19.1125,29,96.67
Domingos,2023-10-04,24,08:22:49,15:04:32,09:05:33,16:10:49,223.00,186.00,30.8369,38.1884,21,91.30
Domingos,2023-10-05,44,08:18:46,15:32:48,09:30:04,17:17:39,301.00,197.00,33.3604,38.9932,36,83.72
Domingos,2023-10-06,25,08:37:42,15:15:39,10:09:08,17:17:27,208.00,181.00,61.5221,59.9177,18,75.00
Domingos,2023-10-10,31,08:33:31,15:00:15,10:34:46,16:24:32,282.00,199.00,26.8413,24.5046,24,80.00
Domingos,2023-10-11,29,08:42:32,16:28:01,09:40:51,16:28:47,238.00,123.00,71.1704,73.9545,27,96.43
Domingos,2023-10-12,33,08:21:11,15:16:29,09:31:59,18:11:49,265.00,215.00,31.5352,32.6400,30,93.75
Domingos,2023-10-13,29,08:53:42,14:55:28,10:28:02,16:27:28,161.00,118.00,54.6675,54.6675,29,103.57
Domingos,2023-10-17,23,08:31:52,13:42:21,10:11:31,16:07:32,238.00,109.00,18.4853,18.4853,23,104.55
Domingos,2023-10-18,19,08:23:05,15:08:29,09:32:06,15:20:38,237.00,119.00,66.1111,66.7594,16,88.89
Domingos,2023-10-19,35,08:19:16,15:57:00,08:52:34,17:01:37,331.00,171.00,30.8575,32.2534,32,94.12
Domingos,2023-10-24,31,08:29:05,15:08:39,10:11:53,18:20:17,295.00,264.00,22.5468,22.3484,28,93.33
Domingos,2023-10-25,25,08:30:31,14:30:55,10:27:54,16:59:06,234.00,153.00,39.4380,39.7773,22,91.67
Domingos,2023-10-26,36,08:18:46,15:36:32,09:47:09,17:49:45,269.00,186.00,27.8103,27.8103,33,94.29
Domingos,2023-10-27,23,08:26:26,15:09:35,09:00:04,16:54:13,184.00,114.00,70.9384,78.8474,20,90.91
Domingos,2023-10-31,28,08:24:23,15:01:51,08:40:05,14:50:50,288.00,176.00,25.1924,25.1924,28,103.70
Domingos,2023-11-01,21,08:23:05,15:39:40,09:13:31,16:51:15,228.00,183.00,73.3674,73.3674,21,105.00
Domingos,2023-11-02,38,08:19:53,15:54:00,09:03:32,16:47:56,315.00,192.00,29.0686,32.0997,28,75.68
Domingos,2023-11-07,47,08:39:16,16:05:45,09:43:23,17:21:21,327.00,197.00,71.4400,72.2524,44,95.65
Domingos,2023-11-08,17,08:35:47,14:41:12,09:22:35,15:00:20,207.00,145.00,56.9330,56.9330,17,106.25
Domingos,2023-11-09,35,08:18:46,15:31:45,08:27:45,16:09:53,289.00,179.00,32.3560,35.3059,27,79.41
Domingos,2023-11-15,33,08:29:02,19:13:46,09:12:57,18:51:56,361.00,210.00,79.1303,75.3462,30,93.75
Domingos,2023-11-16,5,08:23:06,12:46:25,08:34:32,14:24:30,180.00,142.00,39.6670,39.6670,5,125.00
Domingos,2023-11-17,34,08:35:36,16:17:04,08:54:16,16:50:23,195.00,112.00,165.9809,189.0551,31,93.94
Domingos,2023-11-28,34,07:24:17,14:32:24,12:05:32,19:57:18,301.00,254.00,46.3354,46.3354,34,103.03
Domingos,2023-11-29,38,08:33:47,17:00:12,10:10:47,17:29:03,268.00,162.00,64.9063,64.4348,29,78.38
Domingos,2023-11-30,30,08:18:46,14:39:57,08:17:22,14:53:59,248.00,132.00,31.8700,40.4076,23,79.31
Domingos,2023-12-01,39,08:42:32,17:38:36,08:41:37,17:09:58,247.00,168.00,67.8535,67.8535,39,102.63
Domingos,2023-12-05,28,08:59:42,15:28:38,11:09:30,16:29:22,220.00,97.00,130.2762,154.1740,26,96.30
Domingos,2023-12-06,30,08:22:49,19:26:05,08:47:03,17:15:10,390.00,224.00,84.7286,84.7286,24,82.76
Domingos,2023-12-08,26,08:54:14,15:13:19,09:13:58,15:38:54,162.00,154.00,56.1551,45.7104,25,100.00
Domingos,2023-12-14,16,08:23:06,13:53:22,09:32:35,14:26:07,179.00,110.00,63.0695,32.5424,13,86.67
Domingos,2023-12-15,20,08:51:23,14:51:58,09:03:32,13:36:00,147.00,55.00,64.8540,64.6457,17,89.47
Domingos,2023-12-19,11,08:35:36,14:44:05,08:54:41,14:56:32,335.00,188.00,23.9717,23.9717,11,110.00
Domingos,2023-12-20,4,07:12:12,09:46:19,08:47:07,10:04:54,165.00,41.00,13.5094,13.5094,4,133.33
Domingos,2023-12-22,32,08:54:55,16:51:50,09:06:43,15:43:43,235.00,118.00,63.1659,90.9786,26,83.87
Domingos,2024-09-03,34,10:02:53,16:51:46,09:28:11,18:13:15,219.00,134.00,162.0433,182.1622,28,84.85
Domingos,2024-09-04,32,09:41:06,16:58:56,09:52:05,17:03:27,242.00,93.00,57.5210,57.5210,32,103.23
Domingos,2024-09-05,26,09:35:59,15:35:53,09:42:59,16:37:03,176.00,113.00,59.4394,59.4394,26,104.00
Domingos,2024-09-06,30,09:44:43,15:46:38,09:22:06,16:13:16,159.00,103.00,64.4665,64.4665,30,103.45
Domingos,2024-09-10,32,09:45:43,18:13:21,09:35:23,17:51:07,291.00,77.00,105.4770,105.7778,29,93.55
Domingos,2024-09-11,25,09:51:42,18:56:47,09:54:22,18:03:20,373.00,209.00,54.8670,54.8670,25,104.17
Domingos,2024-09-13,1,09:53:58,09:53:58,09:25:12,09:25:12,120.00,107.00,0.0000,0.0000,1,0.00
Domingos,2024-09-17,38,09:34:19,17:16:00,10:03:37,16:51:50,282.00,118.00,51.0195,50.9847,35,94.59
Domingos,2024-09-18,31,09:51:42,18:55:16,09:17:10,17:01:14,377.00,162.00,62.7968,79.3321,28,93.33
Domingos,2024-09-19,1,10:16:33,10:16:33,,,120.00,0.00,0.0000,0.0000,0,0.00
Domingos,2024-09-20,35,09:48:28,19:56:21,09:37:27,18:39:19,325.00,144.00,67.1037,67.1037,35,102.94
Domingos,2024-09-21,10,09:37:15,15:57:10,13:33:12,17:27:55,255.00,42.00,53.6054,53.6054,10,111.11
Domingos,2024-09-24,43,09:35:27,17:20:42,08:13:09,17:12:07,277.00,183.00,133.2165,134.6938,40,95.24
Domingos,2024-09-25,19,10:16:33,19:06:10,09:19:06,18:03:00,342.00,259.00,83.5203,83.5203,19,105.56
Domingos,2024-09-26,24,09:51:42,17:09:53,09:14:16,16:41:35,281.00,112.00,32.3836,32.3836,21,91.30
Domingos,2024-09-27,22,09:54:19,16:28:05,09:30:56,16:45:59,248.00,177.00,62.4269,62.4269,22,104.76
Domingos,2024-10-01,62,09:47:15,17:13:48,08:55:25,16:46:09,518.00,284.00,115.0281,137.1826,31,50.82
Domingos,2024-10-02,28,09:48:28,18:21:04,08:59:48,16:23:20,304.00,165.00,59.3546,60.9977,25,92.59
Domingos,2024-10-03,28,09:38:42,16:05:05,09:19:05,15:46:48,262.00,135.00,27.0744,32.2725,23,85.19
Domingos,2024-10-04,29,09:51:51,16:25:50,09:15:58,16:17:16,175.00,102.00,78.3621,78.3621,29,103.57
Domingos,2024-10-08,39,09:49:45,18:24:49,09:05:07,17:02:16,263.00,104.00,73.3498,102.8405,33,86.84
Domingos,2024-10-09,19,10:16:33,19:13:01,09:40:02,18:09:29,343.00,245.00,89.4279,89.4279,19,105.56
Domingos,2024-10-10,25,09:51:42,17:53:43,09:07:27,15:50:18,345.00,143.00,28.3897,28.3897,25,104.17
Domingos,2024-10-11,17,09:51:42,16:58:56,08:53:28,15:20:02,253.00,120.00,81.3016,81.3016,17,106.25
Domingos,2024-10-15,41,09:34:04,17:38:12,08:11:52,17:00:23,321.00,205.00,84.1065,94.7994,35,87.50
Domingos,2024-10-16,27,09:37:59,16:21:45,09:30:52,16:07:28,242.00,143.00,52.7509,72.9494,21,80.77
Domingos,2024-10-17,25,09:51:42,17:16:29,09:23:07,16:01:53,316.00,166.00,28.8403,28.8403,25,104.17
Domingos,2024-10-18,20,09:38:00,15:32:09,09:41:03,16:13:41,143.00,105.00,82.2882,82.2882,20,105.26
Domingos,2024-11-01,47,09:48:34,20:45:44,09:02:46,19:03:27,347.00,142.00,102.1762,106.5029,44,95.65
Domingos,2024-11-06,36,09:51:42,19:52:05,09:07:54,16:44:13,376.00,155.00,61.7586,61.7586,36,102.86
Domingos,2024-11-07,46,09:34:08,18:11:10,09:38:41,17:05:33,318.00,90.00,42.6587,46.6133,40,88.89
Domingos,2024-11-08,29,09:54:19,18:22:59,08:37:20,17:12:48,262.00,136.00,104.5244,152.0383,25,89.29
Domingos,2024-11-12,39,10:02:55,18:38:09,10:05:07,18:59:18,322.00,186.00,113.0808,141.7426,32,84.21
Domingos,2024-11-13,34,09:37:31,16:53:50,09:51:39,16:19:12,210.00,58.00,71.3560,71.3560,34,103.03
Domingos,2024-11-14,27,10:07:19,16:36:35,09:33:23,17:21:20,196.00,152.00,81.4315,81.4315,27,103.85
Domingos,2024-11-15,32,09:37:31,17:35:47,08:26:36,17:45:39,195.00,90.00,87.4450,87.4450,32,103.23
Domingos,2024-11-20,40,09:40:45,16:54:21,08:56:41,16:03:14,214.00,73.00,55.6879,55.6879,40,102.56
Domingos,2024-11-21,35,09:48:34,17:34:48,08:42:38,15:45:31,295.00,156.00,28.6919,37.9374,29,85.29
Domingos,2024-11-22,36,09:48:34,18:57:30,08:39:23,17:47:14,290.00,180.00,71.1704,75.1895,33,94.29
Domingos,2024-11-26,23,09:34:05,16:11:33,08:56:56,15:07:38,229.00,106.00,48.5061,49.4294,21,95.45
Domingos,2024-11-27,19,09:47:22,14:50:36,09:24:57,13:18:59,135.00,26.00,62.0445,62.0445,19,105.56
Domingos,2024-12-03,35,09:37:31,16:15:18,09:20:07,17:40:25,156.00,109.00,76.7870,76.7870,35,102.94
Domingos,2024-12-04,40,09:41:36,16:22:25,09:49:52,16:25:23,199.00,100.00,67.5736,67.5736,40,102.56
Domingos,2024-12-05,25,09:48:43,17:32:42,09:05:59,16:21:35,346.00,212.00,26.6454,26.6454,25,104.17
Domingos,2024-12-06,44,09:53:58,20:24:25,09:41:19,19:13:05,341.00,192.00,101.3437,105.4920,41,95.35
Domingos,2024-12-11,24,09:54:19,17:16:22,09:37:43,16:25:29,285.00,192.00,59.3405,59.3405,19,82.61
Domingos,2024-12-12,20,09:16:37,17:50:01,10:53:54,17:40:53,333.00,150.00,61.0902,61.0902,20,105.26
Domingos,2024-12-13,31,09:51:42,17:57:56,08:55:39,17:21:19,262.00,192.00,73.4640,73.4640,31,103.33
Domingos,2024-12-17,55,09:58:49,17:32:27,08:51:16,16:13:08,296.00,79.00,133.2183,143.0956,1,1.85
Domingos,2024-12-18,26,10:07:19,17:38:20,09:19:00,17:23:04,261.00,188.00,86.0388,86.0388,26,104.00
Domingos,2024-12-19,19,10:16:37,17:46:10,09:51:56,16:18:02,279.00,141.00,57.7380,57.7380,19,105.56
Domingos,2024-12-20,29,09:51:42,18:27:19,09:03:22,15:12:26,271.00,113.00,94.0849,65.9805,17,60.71
Domingos,2024-12-23,9,09:49:36,16:02:25,09:25:42,14:43:56,350.00,72.00,54.0968,54.0968,9,112.50
Domingos,2024-12-27,16,09:53:20,16:15:26,09:22:44,15:14:52,225.00,98.00,65.1506,65.2883,13,86.67
Domingos,2024-12-31,35,10:07:19,18:40:43,08:30:55,16:32:56,366.00,226.00,60.0439,80.0859,32,94.12
Donnie Avilla,2021-03-01,24,07:30:00,11:25:23,,,120.00,0.00,27.8902,0.0000,0,0.00
Donnie Avilla,2021-06-10,43,07:35:40,17:23:50,08:04:58,15:21:51,269.00,124.00,14.0527,11.4754,6,14.29
Donnie Avilla,2021-06-11,9,08:12:02,13:30:36,09:06:14,15:58:34,270.00,50.00,23.4607,27.2342,3,37.50
Donnie Avilla,2021-06-16,47,08:24:42,19:00:20,09:09:19,17:20:42,301.00,75.00,18.7417,18.7417,19,41.30
Donnie Avilla,2021-06-17,46,07:46:48,16:16:23,08:41:57,14:09:16,249.00,87.00,0.0508,0.0508,19,42.22
Donnie Avilla,2021-06-18,8,08:11:50,12:02:25,08:43:51,11:54:58,185.00,119.00,0.0000,0.0000,8,114.29
Donnie Avilla,2021-06-21,10,08:08:27,17:00:09,08:40:19,16:25:27,375.00,244.00,21.9290,20.7330,1,11.11
Donnie Avilla,2021-06-22,42,07:37:57,15:28:16,07:55:55,15:35:19,280.00,124.00,6.7079,6.9362,3,7.32
Donnie Avilla,2021-06-23,29,08:23:26,12:27:01,07:46:17,13:02:47,159.00,74.00,0.0000,0.0000,26,92.86
Donnie Avilla,2021-06-24,51,08:08:03,19:01:19,08:00:04,17:35:09,374.00,197.00,0.0000,0.0000,25,50.00
Donnie Avilla,2021-06-25,7,08:38:27,12:56:55,08:58:54,12:22:14,215.00,143.00,4.3573,4.3573,5,83.33
Donnie Avilla,2021-07-07,36,08:06:44,17:31:15,07:40:21,16:15:56,350.00,188.00,20.4889,19.1450,31,88.57
Donnie Avilla,2021-07-08,35,08:18:42,23:34:24,09:03:44,18:09:53,308.00,102.00,0.0000,0.0000,1,2.94
Donnie Avilla,2021-07-09,30,07:42:01,04:53:13,08:40:33,17:05:21,495.00,167.00,30.6738,29.3584,10,34.48
Donnie Avilla,2021-07-13,33,07:35:45,13:01:16,07:25:41,13:12:39,261.00,80.00,1.3377,1.3377,27,84.38
Donnie Avilla,2021-07-14,26,07:57:42,13:22:56,08:12:42,14:53:10,210.00,118.00,0.0000,0.0000,11,44.00
Donnie Avilla,2021-07-15,30,07:34:34,12:44:49,08:37:04,19:02:04,179.00,96.00,0.0000,0.0000,28,96.55
Donnie Avilla,2021-07-16,10,08:17:40,14:04:25,08:53:12,13:41:10,250.00,104.00,7.2525,7.2525,4,44.44
Donnie Avilla,2021-07-20,30,07:56:38,14:18:46,08:44:27,15:48:04,187.00,39.00,3.6897,3.6897,28,96.55
Donnie Avilla,2021-07-21,36,08:06:44,16:18:52,08:35:55,18:47:12,279.00,133.00,3.9830,3.9830,34,97.14
Donnie Avilla,2021-07-22,48,07:40:32,16:04:43,08:51:45,15:35:38,343.00,142.00,1.7511,1.7511,42,89.36
Donnie Avilla,2021-07-23,20,08:40:57,11:46:10,08:54:38,11:47:10,120.00,59.00,0.0000,0.0000,20,105.26
Donnie Avilla,2021-07-27,19,07:34:03,14:12:33,09:19:01,13:24:31,222.00,56.00,3.9830,3.9830,2,11.11
Donnie Avilla,2021-07-28,34,07:56:03,13:38:41,09:29:55,15:03:14,262.00,155.00,0.0000,0.0000,25,75.76
Donnie Avilla,2021-07-29,41,07:43:36,16:05:42,08:26:50,16:44:36,298.00,101.00,0.0000,0.0000,38,95.00
Donnie Avilla,2021-07-30,14,07:35:45,14:10:27,07:59:44,12:41:53,350.00,99.00,5.6271,5.6271,6,46.15
Donnie Avilla,2021-08-03,34,07:34:43,15:38:30,08:48:41,17:42:13,363.00,160.00,8.2226,8.3644,30,90.91
Donnie Avilla,2021-08-04,33,07:58:43,15:34:17,08:57:25,16:55:32,259.00,76.00,7.0406,7.0406,29,90.62
Donnie Avilla,2021-08-05,34,07:35:45,16:32:25,08:11:22,16:53:32,326.00,134.00,0.0000,0.0000,27,81.82
Donnie Avilla,2021-08-06,20,08:09:26,14:28:29,09:38:43,15:57:33,225.00,88.00,0.0000,0.0000,17,89.47
Donnie Avilla,2021-08-10,19,07:33:38,14:00:35,08:40:59,15:07:16,254.00,171.00,0.0000,0.0000,19,105.56
Donnie Avilla,2021-08-17,33,09:03:22,18:02:16,10:07:42,16:49:58,275.00,113.00,0.0000,0.0000,24,75.00
Donnie Avilla,2021-08-18,26,09:04:20,14:47:49,07:49:21,13:53:22,194.00,67.00,3.9830,3.9830,21,84.00
Donnie Avilla,2021-08-19,29,08:46:29,14:07:46,09:54:01,14:48:10,198.00,68.00,0.0000,0.0000,27,96.43
Donnie Avilla,2021-08-25,28,07:58:43,14:25:48,09:39:26,15:53:16,203.00,94.00,17.1384,17.1384,28,103.70
Donnie Avilla,2021-08-26,37,07:34:45,15:08:12,09:24:24,17:21:08,329.00,183.00,0.0000,0.0000,23,63.89
Donnie Avilla,2021-08-27,40,07:35:45,16:20:33,08:01:00,13:54:18,411.00,101.00,13.0051,13.0051,33,84.62
Donnie Avilla,2021-08-31,12,08:39:26,11:56:09,09:51:26,12:10:07,124.00,44.00,0.0000,0.0000,12,109.09
Donnie Avilla,2021-09-01,19,09:37:29,14:25:23,09:51:24,13:52:59,173.00,54.00,3.9830,3.9830,19,105.56
Donnie Avilla,2021-09-02,25,09:31:23,13:25:47,10:13:48,12:57:27,162.00,40.00,0.0000,0.0000,25,104.17
Donnie Avilla,2021-09-03,9,08:05:45,14:29:35,07:34:33,11:12:26,335.00,96.00,21.5029,21.5029,6,75.00
Donnie Avilla,2021-09-07,32,08:14:10,17:31:07,09:06:03,17:42:06,247.00,127.00,0.0000,0.0000,32,103.23
Donnie Avilla,2021-09-08,27,07:58:43,13:59:22,08:56:20,15:44:32,187.00,74.00,14.7957,14.7957,21,80.77
Donnie Avilla,2021-09-09,29,07:39:20,14:18:56,08:21:32,13:35:09,285.00,136.00,8.6716,8.6716,29,103.57
Donnie Avilla,2021-09-10,33,08:09:29,15:47:00,08:45:02,15:44:30,340.00,143.00,0.0000,0.0000,29,90.62
Donnie Avilla,2021-09-15,30,08:35:59,13:33:03,08:40:49,13:05:02,182.00,79.00,3.9830,3.9830,30,103.45
Donnie Avilla,2021-09-16,26,08:44:11,14:30:12,08:10:15,12:31:21,216.00,77.00,0.0000,0.0000,16,64.00
Donnie Avilla,2021-09-17,13,07:34:12,16:21:09,07:41:02,13:54:09,385.00,168.00,30.9611,30.9611,6,50.00
Donnie Avilla,2021-09-28,29,10:08:46,15:25:24,09:56:49,14:06:54,238.00,110.00,26.2452,26.2452,29,103.57
Donnie Avilla,2021-09-29,23,10:17:04,13:31:06,09:01:34,14:23:37,201.00,110.00,36.0381,36.0381,23,104.55
Donnie Avilla,2021-09-30,20,10:38:31,15:25:29,09:28:12,13:36:33,150.00,59.00,0.0000,0.0000,8,42.11
Donnie Avilla,2021-10-01,7,08:08:31,11:47:44,08:46:10,11:11:44,185.00,73.00,0.0000,0.0000,7,116.67
Donnie Avilla,2021-10-12,6,10:04:03,14:18:11,,,195.00,0.00,0.0000,0.0000,0,0.00
Donnie Avilla,2021-10-13,43,10:31:11,18:50:48,09:20:25,15:45:04,277.00,73.00,3.6897,3.6897,34,80.95
Donnie Avilla,2021-10-14,44,10:09:41,17:37:35,08:34:38,16:24:24,361.00,183.00,0.0000,0.0000,44,102.33
Donnie Avilla,2021-10-15,15,10:25:30,14:28:00,07:48:52,14:04:53,249.00,141.00,21.8362,21.8362,15,107.14
Donnie Avilla,2021-10-19,39,09:08:37,19:19:08,09:01:06,16:37:31,417.00,111.00,0.0000,0.0000,36,94.74
Donnie Avilla,2021-10-20,39,09:27:14,17:45:33,08:55:35,17:23:20,278.00,107.00,3.9830,3.9830,39,102.63
