Driver,Route Date,number_of_stops,first_stop_planned_time,last_stop_planned_time,first_stop_actual_time,last_stop_actual_time,total_planned_stop_duration,total_actual_stop_duration,route_distance_straight_line_planned_miles,route_distance_straight_line_actual_miles,edges_executed_as_planned,edges_executed_as_planned_pct
Domingos,2022-12-19,11,08:21:49,13:45:04,08:30:25,14:06:37,196.00,169.00,52.6186,52.6186,11,110.00
Domingos,2022-12-20,13,08:19:25,13:45:19,08:19:39,12:30:40,190.00,92.00,42.0503,42.4841,10,83.33
Domingos,2022-12-21,16,08:21:49,14:16:15,08:48:04,13:26:38,223.00,93.00,61.8527,61.8527,16,106.67
Domingos,2022-12-22,33,08:23:06,15:27:25,08:40:35,15:26:17,304.00,205.00,32.3614,32.3614,33,103.12
Domingos,2022-12-27,8,08:26:32,13:23:58,08:31:41,14:54:34,245.00,194.00,33.7778,41.0367,6,85.71
Domingos,2022-12-28,19,08:29:10,15:07:00,08:46:13,13:12:06,214.00,81.00,52.3972,52.3972,19,105.56
Domingos,2022-12-30,17,08:21:48,14:42:16,09:01:08,14:31:25,223.00,111.00,58.0931,58.0931,17,106.25
Domingos,2023-01-03,6,08:32:59,13:46:52,12:29:25,17:17:32,240.00,9.00,46.4078,51.8422,4,80.00
Domingos,2023-01-04,14,08:29:10,13:30:18,09:05:24,14:14:23,229.00,191.00,28.1487,28.1487,14,107.69
Domingos,2023-01-06,18,08:53:14,13:51:40,09:25:21,14:07:14,155.00,117.00,42.6336,42.6336,18,105.88
Domingos,2023-01-10,7,08:26:32,14:01:01,09:48:53,16:30:23,255.00,263.00,40.5189,40.5189,7,116.67
Domingos,2023-01-12,40,08:18:47,15:13:40,08:41:49,14:15:57,313.00,180.00,21.6404,21.6404,40,102.56
Domingos,2023-01-13,22,08:55:16,13:59:39,09:06:03,13:35:36,148.00,86.00,46.3476,46.3476,22,104.76
Domingos,2023-01-17,9,08:25:10,14:41:48,08:54:58,15:41:09,243.00,240.00,51.8280,51.8280,9,112.50
Domingos,2023-01-19,32,08:55:39,14:39:55,09:13:09,15:39:27,273.00,160.00,28.1759,27.5676,31,100.00
Domingos,2023-01-20,19,09:00:03,14:16:44,08:48:57,14:19:02,176.00,137.00,54.0794,54.0794,19,105.56
Domingos,2023-01-25,16,08:27:58,14:29:21,10:03:54,14:20:31,279.00,135.00,47.0230,47.0230,16,106.67
Domingos,2023-01-26,17,08:23:04,14:40:02,09:17:02,15:21:01,230.00,162.00,49.0633,49.0633,17,106.25
Domingos,2023-01-27,24,08:35:36,15:10:51,09:00:41,14:47:05,187.00,100.00,53.2214,53.2214,24,104.35
Domingos,2023-01-31,10,08:23:04,15:21:14,09:13:34,16:25:05,315.00,245.00,57.3096,57.3096,10,111.11
Domingos,2023-02-01,29,08:25:10,15:39:29,11:07:37,16:30:47,285.00,114.00,45.1846,45.1846,29,103.57
Domingos,2023-02-02,34,08:19:02,14:21:25,10:44:44,15:59:11,236.00,120.00,36.2242,36.2242,34,103.03
Domingos,2023-02-03,20,09:01:46,14:07:41,10:00:17,14:26:33,141.00,80.00,40.9753,40.9753,20,105.26
Domingos,2023-02-07,23,08:25:10,13:38:00,08:44:28,14:31:03,267.00,238.00,25.1607,25.1607,23,104.55
Domingos,2023-02-08,25,08:23:03,14:39:40,09:25:34,14:22:26,255.00,140.00,32.1036,32.1036,25,104.17
Domingos,2023-02-10,24,08:55:46,14:09:58,11:56:39,17:28:20,151.00,106.00,44.2811,44.2811,24,104.35
Domingos,2023-02-14,31,08:29:40,15:29:48,09:44:13,14:49:05,309.00,141.00,27.5351,27.5351,31,103.33
Domingos,2023-02-15,25,08:25:10,14:41:26,08:31:31,13:06:39,245.00,101.00,37.3466,37.3466,25,104.17
Domingos,2023-02-16,37,08:18:45,14:33:25,09:17:37,14:27:13,255.00,136.00,23.2122,23.2122,37,102.78
Domingos,2023-02-17,25,08:35:36,17:14:20,08:26:37,14:08:39,278.00,83.00,92.5491,92.5491,25,104.17
Domingos,2023-02-21,35,08:35:36,16:46:19,08:36:50,16:01:35,337.00,229.00,39.1192,39.1192,35,102.94
Domingos,2023-02-22,34,08:23:03,14:57:18,08:51:25,14:45:13,260.00,94.00,46.7807,50.9280,29,87.88
Domingos,2023-02-23,35,08:18:44,14:34:25,08:47:57,14:32:24,239.00,125.00,40.0160,40.0160,35,102.94
Domingos,2023-02-24,27,08:35:36,15:33:37,08:43:31,14:04:07,197.00,82.00,61.3215,61.3215,24,92.31
Domingos,2023-03-01,16,08:24:20,12:59:47,09:22:21,14:32:20,199.00,186.00,46.3111,46.3111,16,106.67
Domingos,2023-03-02,42,08:20:41,14:41:12,08:44:45,13:58:26,266.00,127.00,20.9160,20.9160,42,102.44
Domingos,2023-03-03,26,08:55:16,14:30:52,09:39:58,14:40:51,159.00,98.00,44.3483,44.3483,26,104.00
Domingos,2023-03-14,7,08:55:07,14:09:42,08:55:39,13:44:06,270.00,154.00,34.0304,34.0304,7,116.67
Domingos,2023-03-15,11,08:30:31,13:11:04,09:27:34,12:09:40,250.00,50.00,26.2638,26.2638,11,110.00
Domingos,2023-03-16,26,08:20:16,12:24:27,08:31:34,11:51:51,171.00,73.00,16.9499,16.9499,26,104.00
Domingos,2023-03-17,15,08:54:02,13:43:44,08:48:34,13:39:56,161.00,68.00,61.8075,61.8075,15,107.14
Domingos,2023-03-21,7,08:55:06,14:09:46,09:21:47,14:14:34,270.00,218.00,34.0304,34.0304,7,116.67
Domingos,2023-03-22,30,08:29:42,15:00:11,09:12:08,15:17:57,270.00,98.00,50.3021,50.3021,30,103.45
Domingos,2023-03-23,28,08:25:52,14:43:38,08:43:27,17:21:09,272.00,111.00,19.1078,19.1078,28,103.70
Domingos,2023-03-24,19,08:58:39,13:58:12,08:50:45,13:08:55,172.00,78.00,52.7494,52.7494,19,105.56
Domingos,2023-03-28,7,08:55:06,13:56:02,09:24:55,15:18:08,255.00,223.00,34.6378,34.6378,7,116.67
Domingos,2023-03-29,38,08:34:34,15:48:48,08:49:47,14:17:55,294.00,98.00,49.2963,49.2963,38,102.70
Domingos,2023-03-30,38,08:19:19,14:16:29,08:55:28,14:35:29,252.00,168.00,26.0550,26.0550,38,102.70
Domingos,2023-03-31,30,08:23:06,17:50:44,09:17:09,16:44:21,311.00,59.00,89.0611,89.0611,30,103.45
Domingos,2023-04-04,7,08:23:06,14:22:32,09:03:29,14:26:12,240.00,200.00,62.3945,62.3945,7,116.67
Domingos,2023-04-05,28,08:33:53,15:00:19,09:55:09,14:46:20,255.00,109.00,35.8119,35.8119,28,103.70
Domingos,2023-04-06,18,08:19:06,14:35:46,08:58:47,14:11:32,290.00,123.00,38.8666,38.8666,18,105.88
Domingos,2023-04-07,23,08:35:36,15:54:47,08:57:00,14:31:43,220.00,158.00,67.7992,67.7992,23,104.55
Domingos,2023-04-12,27,08:29:42,15:02:51,08:57:23,13:28:19,255.00,83.00,38.3419,38.3419,27,103.85
Domingos,2023-04-13,33,08:19:19,14:40:00,08:45:57,12:51:47,310.00,112.00,17.1887,17.1887,33,103.12
Domingos,2023-04-14,22,08:54:01,15:08:28,09:09:26,14:11:35,175.00,94.00,55.4975,42.8103,21,100.00
Domingos,2023-04-18,10,08:35:36,13:41:18,08:58:26,15:33:24,284.00,262.00,24.3850,24.3850,10,111.11
Domingos,2023-04-19,23,08:24:23,14:31:24,09:25:46,14:41:22,280.00,117.00,49.3207,49.3207,23,104.55
Domingos,2023-04-20,31,08:18:46,15:00:15,08:53:07,14:33:57,300.00,157.00,30.5324,30.5324,31,103.33
Domingos,2023-04-21,22,08:56:02,14:29:55,09:55:01,15:26:31,175.00,115.00,44.1763,44.1763,22,104.76
Domingos,2023-04-25,8,08:35:35,14:08:48,10:19:35,15:54:19,265.00,226.00,47.8721,47.8721,8,114.29
Domingos,2023-04-26,30,09:08:05,15:13:42,09:16:59,13:58:10,225.00,100.00,37.8174,38.4424,28,96.55
Domingos,2023-04-27,54,08:23:40,14:46:10,08:20:18,15:06:42,261.00,131.00,26.5626,26.5626,54,101.89
Domingos,2023-05-02,8,08:35:36,14:11:34,09:59:33,16:36:08,270.00,288.00,47.1028,47.1028,8,114.29
Domingos,2023-05-03,23,08:23:05,15:54:23,08:52:26,15:48:06,266.00,192.00,56.9316,57.0784,20,90.91
Domingos,2023-05-04,33,08:23:06,17:06:29,08:46:18,15:57:19,338.00,174.00,60.0313,71.2885,28,87.50
Domingos,2023-05-05,21,08:41:16,15:19:54,09:05:25,15:15:29,230.00,106.00,71.8916,71.8916,21,105.00
Domingos,2023-05-09,11,08:35:36,15:58:19,09:10:59,16:45:41,355.00,219.00,49.6043,49.6043,11,110.00
Domingos,2023-05-10,23,08:34:16,14:56:21,08:53:47,14:56:45,196.00,136.00,45.6758,45.6758,23,104.55
Domingos,2023-05-11,37,08:18:46,15:03:49,09:24:12,16:53:15,267.00,215.00,27.0360,27.0360,37,102.78
Domingos,2023-05-12,27,08:52:47,15:08:26,11:18:31,17:29:21,196.00,106.00,60.3346,60.3346,27,103.85
Domingos,2023-05-15,2,08:40:42,09:34:11,10:27:10,10:27:10,10.00,0.00,22.1990,0.0000,1,100.00
Domingos,2023-05-17,35,08:27:35,15:08:28,08:41:40,14:27:50,244.00,111.00,35.8787,35.8787,35,102.94
Domingos,2023-05-18,48,08:21:58,15:53:13,09:18:04,17:38:35,280.00,186.00,33.3837,33.3837,48,102.13
Domingos,2023-05-19,25,08:55:44,15:26:37,10:59:16,17:52:43,211.00,138.00,60.2985,60.2985,0,0.00
Domingos,2023-05-23,10,08:55:06,15:46:28,09:28:12,16:46:32,320.00,205.00,58.1725,60.6041,7,77.78
Domingos,2023-05-24,34,08:29:18,17:19:16,09:10:46,17:27:00,310.00,233.00,57.9306,57.9306,34,103.03
Domingos,2023-05-25,46,08:23:48,15:08:58,09:28:29,15:39:10,284.00,135.00,23.5957,24.8786,42,93.33
Domingos,2023-05-26,29,08:35:35,15:52:30,10:34:49,17:40:29,287.00,229.00,61.1012,61.1012,29,103.57
Domingos,2023-05-30,10,08:24:23,14:58:02,10:01:12,17:16:50,295.00,226.00,60.0803,60.0803,10,111.11
Domingos,2023-05-31,28,08:26:52,15:00:12,10:19:05,16:18:35,201.00,135.00,50.3470,50.3470,28,103.70
Domingos,2023-06-01,26,08:22:31,13:38:34,09:31:44,16:02:22,218.00,151.00,21.8104,23.6434,24,96.00
Domingos,2023-06-02,18,08:33:21,15:43:33,10:29:29,16:59:12,234.00,133.00,64.2740,64.2740,15,88.24
Domingos,2023-06-03,3,07:32:43,14:30:00,07:30:30,14:32:03,25.00,226.00,18.5397,18.5397,3,150.00
Domingos,2023-06-05,1,09:05:19,09:05:19,09:31:19,09:31:19,20.00,0.00,0.0000,0.0000,1,0.00
Domingos,2023-06-06,30,08:46:49,16:24:12,09:57:20,16:04:34,274.00,131.00,56.3035,57.0927,24,82.76
Domingos,2023-06-07,25,08:32:49,17:36:55,09:21:31,17:48:42,275.00,218.00,84.2028,98.1380,22,91.67
Domingos,2023-06-08,28,08:22:31,15:58:32,09:45:48,16:41:54,325.00,201.00,32.9572,32.9572,28,103.70
Domingos,2023-06-14,24,08:33:30,16:26:20,09:22:21,16:46:04,274.00,202.00,60.0424,60.0424,24,104.35
Domingos,2023-06-15,27,08:21:11,15:01:17,08:52:34,15:14:04,277.00,178.00,33.8183,33.8183,27,103.85
Domingos,2023-06-16,24,08:35:36,16:21:14,09:19:55,16:56:21,255.00,190.00,64.6615,65.5771,21,91.30
Domingos,2023-06-21,27,08:12:05,16:29:55,08:22:47,15:18:23,253.00,165.00,62.5860,67.0608,20,76.92
Domingos,2023-06-22,20,08:18:46,16:16:22,09:17:47,15:39:54,321.00,155.00,57.3360,57.0344,4,21.05
Domingos,2023-06-23,32,08:35:36,16:37:27,09:28:53,15:35:04,269.00,85.00,69.7788,84.4129,23,74.19
Domingos,2023-06-27,33,08:58:40,15:09:29,11:02:22,17:44:32,187.00,92.00,49.1018,49.1018,33,103.12
Domingos,2023-06-28,30,08:30:08,15:17:55,09:58:48,17:00:58,230.00,125.00,76.1030,84.0595,23,79.31
Domingos,2023-06-29,23,08:24:24,14:40:58,09:23:30,13:35:55,244.00,115.00,55.9089,54.1175,20,90.91
Domingos,2023-06-30,33,08:35:36,15:14:33,09:41:15,16:21:44,186.00,101.00,58.7117,59.3810,30,93.75
Domingos,2023-07-05,19,08:33:01,15:08:19,09:35:44,17:29:13,226.00,156.00,50.6168,67.0848,9,50.00
Domingos,2023-07-06,17,10:08:06,15:22:51,10:17:30,14:55:53,234.00,110.00,24.7198,24.7198,17,106.25
Domingos,2023-07-07,12,08:55:28,13:04:36,10:13:34,14:34:12,141.00,116.00,41.4951,41.4951,12,109.09
Domingos,2023-07-13,28,08:22:03,15:38:34,09:50:00,16:20:30,252.00,118.00,55.7864,55.7864,28,103.70
Domingos,2023-07-14,38,09:07:51,16:46:28,12:12:47,19:02:13,195.00,89.00,59.4556,94.6935,30,81.08
Domingos,2023-07-18,35,08:31:52,14:57:34,09:55:24,16:59:33,267.00,189.00,29.9538,36.7958,30,88.24
Domingos,2023-07-19,26,08:33:35,16:21:38,10:02:48,17:28:28,232.00,132.00,62.0939,62.0939,26,104.00
Domingos,2023-07-20,47,08:29:49,16:12:15,08:46:59,16:50:45,299.00,198.00,49.2010,57.3502,37,80.43
Domingos,2023-07-21,26,08:26:26,16:35:24,09:30:01,18:28:55,228.00,157.00,89.2289,89.2289,26,104.00
Domingos,2023-07-25,26,08:24:23,14:39:54,10:03:15,16:15:19,267.00,167.00,31.1347,31.1347,26,104.00
Domingos,2023-07-26,27,08:31:18,15:59:11,08:58:28,15:14:33,215.00,100.00,60.7130,60.7130,27,103.85
Domingos,2023-07-27,41,08:18:46,15:14:16,06:08:45,14:47:47,258.00,193.00,29.3863,44.5386,35,87.50
Domingos,2023-07-28,35,08:53:42,16:01:56,07:19:51,14:45:40,187.00,146.00,58.6401,58.6401,35,102.94
Domingos,2023-07-29,1,09:04:34,09:04:34,12:55:50,12:55:50,300.00,0.00,0.0000,0.0000,1,0.00
Domingos,2023-07-31,17,08:18:46,13:35:23,08:38:44,14:07:04,264.00,142.00,29.0371,29.0371,17,106.25
Domingos,2023-08-01,13,08:45:55,15:39:38,10:13:39,15:44:34,295.00,151.00,38.8157,38.8157,13,108.33
Domingos,2023-08-04,4,14:08:06,16:00:23,14:46:50,15:38:11,135.00,37.00,8.9660,8.9660,4,133.33
Domingos,2023-08-08,35,08:46:35,14:41:13,09:15:55,15:33:45,230.00,158.00,30.4744,31.0289,32,94.12
Domingos,2023-08-09,29,08:24:39,17:53:54,09:33:07,16:58:11,307.00,131.00,84.2414,62.3750,23,82.14
Domingos,2023-08-10,19,08:55:06,14:15:15,10:10:57,15:27:54,209.00,156.00,32.9656,32.9656,19,105.56
Domingos,2023-08-11,32,08:54:52,15:25:20,09:02:02,15:36:29,166.00,112.00,62.8795,59.4520,29,93.55
Domingos,2023-08-15,34,08:26:26,14:36:21,10:08:38,17:28:54,256.00,231.00,32.8413,40.2559,29,87.88
Domingos,2023-08-16,22,08:30:31,15:40:43,09:37:22,16:13:05,251.00,143.00,47.3186,51.0676,17,80.95
Domingos,2023-08-18,34,08:51:27,17:05:40,09:39:27,17:14:42,236.00,161.00,68.6962,62.5143,25,75.76
Domingos,2023-08-22,32,08:20:59,14:25:14,08:09:32,15:55:01,265.00,158.00,35.6485,34.8075,27,87.10
Domingos,2023-08-23,28,08:25:58,17:40:14,10:19:30,17:43:45,328.00,175.00,71.1814,61.3722,25,92.59
Domingos,2023-08-24,32,08:18:46,14:55:00,08:54:28,16:36:24,262.00,225.00,32.0299,31.8215,29,93.55
Domingos,2023-08-25,16,08:59:15,14:01:21,12:57:41,17:18:07,132.00,52.00,50.2649,49.9132,13,86.67
Domingos,2023-08-29,27,08:35:36,14:38:19,09:57:12,16:10:08,253.00,202.00,35.3360,35.3360,27,103.85
Domingos,2023-08-30,35,08:32:29,18:57:39,10:24:02,19:13:40,348.00,204.00,79.8939,87.9190,27,79.41
Domingos,2023-08-31,35,08:22:38,15:12:36,09:10:41,16:40:50,252.00,167.00,30.8330,30.8330,35,102.94
Domingos,2023-09-01,35,08:35:10,16:40:00,09:17:12,17:35:47,222.00,157.00,67.3557,68.0927,32,94.12
Domingos,2023-09-05,43,08:31:51,14:58:07,09:45:40,16:44:18,285.00,238.00,22.3835,22.3835,43,102.38
Domingos,2023-09-06,28,08:32:18,15:45:07,11:30:04,18:35:32,268.00,172.00,54.3697,54.6348,26,96.30
Domingos,2023-09-07,31,08:22:30,14:31:06,09:15:29,16:52:14,284.00,210.00,26.2065,30.2452,27,90.00
Domingos,2023-09-12,28,08:40:08,14:47:00,10:14:04,16:22:29,286.00,181.00,23.4395,23.4395,28,103.70
Domingos,2023-09-13,28,08:22:49,16:47:24,10:51:34,17:31:53,297.00,113.00,56.3006,56.3006,25,92.59
Domingos,2023-09-14,28,08:21:00,15:18:42,10:51:46,16:37:39,296.00,104.00,28.9648,30.1676,25,92.59
Domingos,2023-09-15,17,08:26:44,15:40:43,08:59:43,15:18:06,280.00,120.00,79.5992,79.5992,17,106.25
Domingos,2023-09-19,33,08:27:48,14:57:35,09:05:05,15:42:40,276.00,186.00,26.1731,37.3014,28,87.50
Domingos,2023-09-21,34,08:27:08,14:31:34,08:40:02,15:43:39,255.00,191.00,28.1048,28.1048,34,103.03
Domingos,2023-09-22,24,09:03:40,15:14:59,10:04:15,16:36:10,193.00,130.00,62.3293,62.3293,24,104.35
Domingos,2023-09-26,31,08:45:34,12:59:48,09:00:10,14:33:25,157.00,101.00,19.5282,32.3485,25,83.33
Domingos,2023-09-27,18,08:55:06,16:06:43,10:23:28,17:26:22,261.00,205.00,49.5354,59.9563,15,88.24
Domingos,2023-09-28,21,08:55:06,15:53:38,09:43:53,17:49:28,227.00,217.00,61.1820,56.6453,15,75.00
Domingos,2023-09-29,23,08:32:24,15:19:02,09:03:23,15:24:23,186.00,95.00,68.2155,68.6358,20,90.91
Domingos,2023-10-03,31,08:37:05,14:56:47,09:21:58,16:23:27,289.00,206.00,20.1887,22.9451,29,96.67
Domingos,2023-10-04,24,08:22:49,15:04:32,09:05:33,16:10:49,223.00,186.00,46.3210,53.2523,21,91.30
Domingos,2023-10-05,44,08:18:46,15:32:48,09:30:04,17:17:39,301.00,197.00,28.6313,34.1561,36,83.72
Domingos,2023-10-06,25,08:37:42,15:15:39,10:09:08,17:17:27,208.00,181.00,61.9122,60.0862,18,75.00
Domingos,2023-10-10,31,08:33:31,15:00:15,10:34:46,16:24:32,282.00,199.00,34.0206,26.2281,24,80.00
Domingos,2023-10-11,29,08:42:32,16:28:01,09:40:51,16:28:47,238.00,123.00,55.0130,57.2554,27,96.43
Domingos,2023-10-12,33,08:21:11,15:16:29,09:31:59,18:11:49,265.00,215.00,29.9355,31.1757,30,93.75
Domingos,2023-10-13,29,08:53:42,14:55:28,10:28:02,16:27:28,161.00,118.00,52.2060,52.2060,29,103.57
Domingos,2023-10-17,23,08:31:52,13:42:21,10:11:31,16:07:32,238.00,109.00,22.5899,22.5899,23,104.55
Domingos,2023-10-18,19,08:23:05,15:08:29,09:32:06,15:20:38,237.00,119.00,48.9719,49.1606,16,88.89
Domingos,2023-10-19,35,08:19:16,15:57:00,08:52:34,17:01:37,331.00,171.00,32.7608,34.6655,32,94.12
Domingos,2023-10-24,31,08:29:05,15:08:39,10:11:53,18:20:17,295.00,264.00,28.8421,28.8326,28,93.33
Domingos,2023-10-25,25,08:30:31,14:30:55,10:27:54,16:59:06,234.00,153.00,44.3185,48.1715,22,91.67
Domingos,2023-10-26,36,08:18:46,15:36:32,09:47:09,17:49:45,269.00,186.00,40.9381,40.8124,33,94.29
Domingos,2023-10-27,23,08:26:26,15:09:35,09:00:04,16:54:13,184.00,114.00,80.1914,87.5333,20,90.91
Domingos,2023-10-31,28,08:24:23,15:01:51,08:40:05,14:50:50,288.00,176.00,31.1332,31.1332,28,103.70
Domingos,2023-11-01,21,08:23:05,15:39:40,09:13:31,16:51:15,228.00,183.00,65.5426,65.5426,21,105.00
Domingos,2023-11-02,38,08:19:53,15:54:00,09:03:32,16:47:56,315.00,192.00,30.7717,33.6423,28,75.68
Domingos,2023-11-07,47,08:39:16,16:05:45,09:43:23,17:21:21,327.00,197.00,41.9108,42.8307,44,95.65
Domingos,2023-11-08,17,08:35:47,14:41:12,09:22:35,15:00:20,207.00,145.00,48.2021,48.2021,17,106.25
Domingos,2023-11-09,35,08:18:46,15:31:45,08:27:45,16:09:53,289.00,179.00,32.6745,34.2443,27,79.41
Domingos,2023-11-15,33,08:29:02,19:13:46,09:12:57,18:51:56,361.00,210.00,94.0386,85.5320,30,93.75
Domingos,2023-11-16,5,08:23:06,12:46:25,08:34:32,14:24:30,180.00,142.00,41.5500,41.5500,5,125.00
Domingos,2023-11-17,34,08:35:36,16:17:04,08:54:16,16:50:23,195.00,112.00,71.5909,94.6855,31,93.94
Domingos,2023-11-28,34,07:24:17,14:32:24,12:05:32,19:57:18,301.00,254.00,25.9089,25.9089,34,103.03
Domingos,2023-11-29,38,08:33:47,17:00:12,10:10:47,17:29:03,268.00,162.00,55.2254,62.1621,29,78.38
Domingos,2023-11-30,30,08:18:46,14:39:57,08:17:22,14:53:59,248.00,132.00,30.5632,39.7396,23,79.31
Domingos,2023-12-01,39,08:42:32,17:38:36,08:41:37,17:09:58,247.00,168.00,64.4694,64.4694,39,102.63
Domingos,2023-12-05,28,08:59:42,15:28:38,11:09:30,16:29:22,220.00,97.00,51.7773,51.9196,26,96.30
Domingos,2023-12-06,30,08:22:49,19:26:05,08:47:03,17:15:10,390.00,224.00,88.9461,90.2363,24,82.76
Domingos,2023-12-08,26,08:54:14,15:13:19,09:13:58,15:38:54,162.00,154.00,62.2105,56.7681,25,100.00
Domingos,2023-12-14,16,08:23:06,13:53:22,09:32:35,14:26:07,179.00,110.00,71.9025,37.9893,13,86.67
Domingos,2023-12-15,20,08:51:23,14:51:58,09:03:32,13:36:00,147.00,55.00,64.4683,64.5149,17,89.47
Domingos,2023-12-19,11,08:35:36,14:44:05,08:54:41,14:56:32,335.00,188.00,25.3204,25.3204,11,110.00
Domingos,2023-12-20,4,07:12:12,09:46:19,08:47:07,10:04:54,165.00,41.00,13.9698,13.9698,4,133.33
Domingos,2023-12-22,32,08:54:55,16:51:50,09:06:43,15:43:43,235.00,118.00,58.6019,89.5618,26,83.87
Domingos,2024-09-03,34,10:02:53,16:51:46,09:28:11,18:13:15,219.00,134.00,55.5711,77.1631,28,84.85
Domingos,2024-09-04,32,09:41:06,16:58:56,09:52:05,17:03:27,242.00,93.00,58.5748,58.5748,32,103.23
Domingos,2024-09-05,26,09:35:59,15:35:53,09:42:59,16:37:03,176.00,113.00,60.7434,60.7434,26,104.00
Domingos,2024-09-06,30,09:44:43,15:46:38,09:22:06,16:13:16,159.00,103.00,65.1866,65.1866,30,103.45
Domingos,2024-09-10,32,09:45:43,18:13:21,09:35:23,17:51:07,291.00,77.00,73.1622,73.8387,29,93.55
Domingos,2024-09-11,25,09:51:42,18:56:47,09:54:22,18:03:20,373.00,209.00,54.6601,54.6601,25,104.17
Domingos,2024-09-13,1,09:53:58,09:53:58,09:25:12,09:25:12,120.00,107.00,0.0000,0.0000,1,0.00
Domingos,2024-09-17,38,09:34:19,17:16:00,10:03:37,16:51:50,282.00,118.00,47.3865,54.3174,35,94.59
Domingos,2024-09-18,31,09:51:42,18:55:16,09:17:10,17:01:14,377.00,162.00,48.9928,66.8606,28,93.33
Domingos,2024-09-19,1,10:16:33,10:16:33,,,120.00,0.00,0.0000,0.0000,0,0.00
Domingos,2024-09-20,35,09:48:28,19:56:21,09:37:27,18:39:19,325.00,144.00,76.9601,76.9601,35,102.94
Domingos,2024-09-21,10,09:37:15,15:57:10,13:33:12,17:27:55,255.00,42.00,54.6632,54.6632,10,111.11
Domingos,2024-09-24,43,09:35:27,17:20:42,08:13:09,17:12:07,277.00,183.00,50.8487,52.2179,40,95.24
Domingos,2024-09-25,19,10:16:33,19:06:10,09:19:06,18:03:00,342.00,259.00,72.2017,72.2017,19,105.56
Domingos,2024-09-26,24,09:51:42,17:09:53,09:14:16,16:41:35,281.00,112.00,35.9822,47.4514,21,91.30
Domingos,2024-09-27,22,09:54:19,16:28:05,09:30:56,16:45:59,248.00,177.00,70.3972,70.3972,22,104.76
Domingos,2024-10-01,62,09:47:15,17:13:48,08:55:25,16:46:09,518.00,284.00,71.8927,94.1298,31,50.82
Domingos,2024-10-02,28,09:48:28,18:21:04,08:59:48,16:23:20,304.00,165.00,70.6811,75.3486,25,92.59
Domingos,2024-10-03,28,09:38:42,16:05:05,09:19:05,15:46:48,262.00,135.00,32.7120,36.3776,23,85.19
Domingos,2024-10-04,29,09:51:51,16:25:50,09:15:58,16:17:16,175.00,102.00,74.5655,74.5655,29,103.57
Domingos,2024-10-08,39,09:49:45,18:24:49,09:05:07,17:02:16,263.00,104.00,74.8242,103.3983,33,86.84
Domingos,2024-10-09,19,10:16:33,19:13:01,09:40:02,18:09:29,343.00,245.00,72.3640,72.3640,19,105.56
Domingos,2024-10-10,25,09:51:42,17:53:43,09:07:27,15:50:18,345.00,143.00,29.5137,29.5137,25,104.17
Domingos,2024-10-11,17,09:51:42,16:58:56,08:53:28,15:20:02,253.00,120.00,84.5548,84.5548,17,106.25
Domingos,2024-10-15,41,09:34:04,17:38:12,08:11:52,17:00:23,321.00,205.00,39.9027,50.4859,35,87.50
Domingos,2024-10-16,27,09:37:59,16:21:45,09:30:52,16:07:28,242.00,143.00,44.5315,65.4683,21,80.77
Domingos,2024-10-17,25,09:51:42,17:16:29,09:23:07,16:01:53,316.00,166.00,29.0185,29.0185,25,104.17
Domingos,2024-10-18,20,09:38:00,15:32:09,09:41:03,16:13:41,143.00,105.00,78.4161,78.4161,20,105.26
Domingos,2024-11-01,47,09:48:34,20:45:44,09:02:46,19:03:27,347.00,142.00,100.7837,105.9845,44,95.65
Domingos,2024-11-06,36,09:51:42,19:52:05,09:07:54,16:44:13,376.00,155.00,66.5443,66.5443,36,102.86
Domingos,2024-11-07,46,09:34:08,18:11:10,09:38:41,17:05:33,318.00,90.00,44.7508,49.2425,40,88.89
Domingos,2024-11-08,29,09:54:19,18:22:59,08:37:20,17:12:48,262.00,136.00,100.7233,149.4019,25,89.29
Domingos,2024-11-12,39,10:02:55,18:38:09,10:05:07,18:59:18,322.00,186.00,51.8868,88.1674,32,84.21
Domingos,2024-11-13,34,09:37:31,16:53:50,09:51:39,16:19:12,210.00,58.00,68.5337,68.5337,34,103.03
Domingos,2024-11-14,27,10:07:19,16:36:35,09:33:23,17:21:20,196.00,152.00,68.9746,68.9746,27,103.85
Domingos,2024-11-15,32,09:37:31,17:35:47,08:26:36,17:45:39,195.00,90.00,98.3520,98.3520,32,103.23
Domingos,2024-11-20,40,09:40:45,16:54:21,08:56:41,16:03:14,214.00,73.00,66.9518,66.9518,40,102.56
Domingos,2024-11-21,35,09:48:34,17:34:48,08:42:38,15:45:31,295.00,156.00,39.1913,51.1636,29,85.29
Domingos,2024-11-22,36,09:48:34,18:57:30,08:39:23,17:47:14,290.00,180.00,90.7980,95.4720,33,94.29
Domingos,2024-11-26,23,09:34:05,16:11:33,08:56:56,15:07:38,229.00,106.00,54.8627,55.3901,21,95.45
Domingos,2024-11-27,19,09:47:22,14:50:36,09:24:57,13:18:59,135.00,26.00,64.1828,64.1828,19,105.56
Domingos,2024-12-03,35,09:37:31,16:15:18,09:20:07,17:40:25,156.00,109.00,74.9458,74.9458,35,102.94
Domingos,2024-12-04,40,09:41:36,16:22:25,09:49:52,16:25:23,199.00,100.00,60.6769,60.6769,40,102.56
